# ISC-GEM Global Instrumental Earthquake Catalogue,,,,
# Version 11.0 - released on 2024-06-25,,,,
#,,,,
# Copyright (C) 2024 International Seismological Centre (ISC),,,,
#,,,,
# No contribution or assistance for this work has been received by ISC from GEM Foundation since 2015.,,,,
#,,,,
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 73 ISC Member-Institutions,,,
# as well as the Sponsors: FM Global, the Lighthill Risk Network (AON Benfield, MS Amlin,,
# and AXA XL (02/2022-01/2025).,,,,
#,,,,
# You may use this work under the terms of the CC-BY-SA 3.0 (unported),,,,
# [http://creativecommons.org/licenses/by-sa/3.0/],,,,
#,,,,
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR,,,,
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED,,,,
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE,,,
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF,,,
# CC-BY-SA 3.0 (unported).,,,,
# [http://creativecommons.org/licenses/by-sa/3.0/],,,,
#,,,,
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR,,,,
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.,,,,
#,,,,
# Users of the ISC-GEM Catalogue are kindly requested to adopt the following citation:,,,,
# International Seismological Centre (2024), ISC-GEM Earthquake Catalogue, https://doi.org/10.31905/D808B825,,
# and, depending on the use of the Catalogue, to quote the appropriate scientific articles,,
#,,,,
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al.,,
# Storchak, D.A., D. Di Giacomo, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 810-815
# Storchak, D.A., D. Di Giacomo, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, 48-63
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# b) For use of location parameters, please quote (Bondár et al., 2015):,,
# Bondár, I., E.R. Engdahl,239,
#,,,,
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):,,
# Di Giacomo, D., I. Bondár, final magnitude composition and completeness assessment, 33-47
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):,,
# Di Giacomo, D., J. Harris, I. Data collection from early instrumental seismological bulletins, 14-24
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015; Di Giacomo and Storchak,,
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int.,,
# Di Giacomo, D. and Storchak, D.A. (2022). A Tribute to ?�Analog??Seismologists, doi: 10.1785/0220220166,
#,,,,
#,,,,
# The ISC-GEM Global Instrumental Earthquake Catalogue contains:,,,,
# - earthquake origin date and time;,,,,
# - epicentre (lat,lon);,,,
# - error ellipse parameters (smajax, sminax, strike),,
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);,,
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C),,
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), mtp,
#   nodal planes (str1, dip1, rake1,,
# - event identifier.,,,,
#,,,,
# Direct sources of scalar moments are currently gcmt (from the GCMT project, https://www.globalcmt.org/, Dziewonski et al.,,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.,,,,
#,,,,
# The Supplement to the Catalogue is provided in a separate file. The Supplement,,,,
# contains a list of those earthquakes for which poor data availability,,,,
# prevented the authors from performing a reliable determination of either,,,,
# the epicentre or the magnitude parameters or both.,,,,
#,,,,
#,,,,
# What's New:,,,,
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009),,,,
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009),,,,
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009),,,,
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009),,,,
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009),,,,
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011),,,,
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya),,,,
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949),,,,
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934),,,,
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period),,,,
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes),,,,
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any,,
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985),,,,
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.,,,
#                                                                 Source mechanisms added for 273 earthquakes based on literature.,,,,
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).,,,,
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.,,,,
# Version 8.0 Released on 2021-04-06 (period covered: 1904-2017; added over 1900 earthquakes between 1991-1999. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 543 earthquakes in 2017, which also include continental earthquakes with magnitude 5-5.5.,,,
#                                                                 Source mechanisms added for 448 earthquakes based on literature.,,,,
#                                                                 Added 28 earthquakes between 1962 and 1990 and following the review of the bibliographic search by Lee and Engdahl (2015).,,,,
#                                                                 Updated location and/or magnitude of 400 earthquakes between 1905 and 2014.,,,,
# Version 9.0 Released on 2022-03-15 (period covered: 1904-2018; added 5929 earthquakes between 1976 and 2017. These shallow (depth down to 60 km) earthquakes are listed in the ISC-EHB dataset and with Mw 5.0-5.5 from GCMT and are located within 50 km of coastline (no size restriction on the land mass).,,,,
#                                                                 Added 922 earthquakes in 2018, which also include shallow  earthquakes with Mw 5.0-5.5 within 50 km of coastline.,,,
#                                                                 Improved the location and/or magnitude for 127 earthquakes as a result of the ISC Bulletin rebuild work (Storchak et al.,2017, 2020) and completion of the ISC-EHB dataset (Engdahl et al.,,
#                                                                 Direct M0 (hence of Mw) and source mechanisms added from the literature for 91 earthquakes.,,,,
#                                                                 Updated location and/or magnitude of approximately 100 earthquakes.,,,,
# Version 9.1 Released on 2022-06-27 (updated evid 906454, which erroneously listed an Mw proxy = 8.7 based on mb from 3 stations. Mw proxy now deprecated and event listed in the supplementary file with magnitude quality flag = D),,,
# Version 10.0 Released on 2023-03-21 (period covered: 1904-2019; added 18576 earthquakes between 1976 and 2018. These earthquakes have all Mw from GCMT between 5.0-5.5 from GCMT.,,,,
#                                                                 Added 1663 earthquakes in 2019, which also include earthquakes with Mw 5.0-5.5 globally.),,,
# Version 11.0 Released on 2024-06-25 (period covered: 1904-2020; reassessed location and magnitude for 1677 earthquakes between 1964 and 1970 after digitizing MS data from printed bulletins.,,,,
#                                                                 Added 642 moderate earthquakes between 1964 and 1970, previously not selected for lack of MS data.,,,
#                                                                 Added 1581 earthquakes in 2020, which also include earthquakes with Mw 5.0-5.5 globally.),,,
#,,,,
# Details of updates are available on www.isc.ac.uk/iscgem/update_log,,,,
#,,,,
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk,,,,
#,,,,
#         date          ,    lat   ,    lon   ,  depth ,  mw  
 1990-02-28 22:18:19.44 ,-13.937,33.958,10,5.22
 1990-02-28 23:43:37.98 ,34.125,-117.727,10,5.67
 1990-03-01 02:23:24.80 ,53.415,159.834,26.2,5.76
 1990-03-01 07:35:24.28 ,51.386,-175.333,40,5.13
 1990-03-01 16:06:00.30 ,-7.909,121.154,25,5.59
 1990-03-01 20:55:07.49 ,16.761,-60.862,38.7,5.62
 1990-03-01 21:40:58.37 ,30.555,131.175,41.3,5.23
 1990-03-02 22:06:24.52 ,-21.739,-174.16,15,5.14
 1990-03-03 05:11:35.14 ,32.272,139.839,144.5,5.2
 1990-03-03 08:41:44.20 ,16.008,-94.395,85.3,5.66
 1990-03-03 12:16:29.01 ,-21.95,175.087,25,7.59
 1990-03-03 12:34:58.87 ,-21.281,175.928,23,5.72
 1990-03-03 12:44:23.57 ,-22.354,174.304,35,6.7
 1990-03-04 17:21:59.16 ,-15.501,167.613,132.1,5.21
 1990-03-04 19:46:23.88 ,28.867,66.452,25,6.03
 1990-03-05 16:38:14.82 ,-18.407,168.09,25.7,6.96
 1990-03-05 17:10:39.96 ,-18.392,168.03,32.1,5.5
 1990-03-05 20:47:03.70 ,36.845,73.043,20,6.13
 1990-03-05 20:51:15.91 ,36.825,73.069,15,5.73
 1990-03-05 23:04:23.13 ,36.811,73.009,16.2,5.46
 1990-03-06 13:30:59.83 ,-11.186,117.289,25,5.49
 1990-03-06 18:07:05.57 ,36.868,73.132,15,5.38
 1990-03-06 21:39:50.19 ,36.834,73.098,15.4,5.15
 1990-03-07 02:16:12.04 ,3.635,126.806,15.7,5.12
 1990-03-07 18:22:06.13 ,-17.257,66.724,15,5.91
 1990-03-08 07:08:42.47 ,11.745,141.08,25,5.26
 1990-03-08 09:47:45.87 ,58.458,-153.11,64.7,5.63
 1990-03-08 09:48:48.21 ,-19.454,169.25,173.5,5.5
 1990-03-08 18:57:02.35 ,25.489,96.634,22.7,5.2
 1990-03-09 12:34:01.45 ,60.369,-152.54,90.6,5.28
 1990-03-10 03:31:23.67 ,-21.77,170.396,59.8,5.27
 1990-03-10 10:15:05.21 ,50.854,157.297,52.3,5.44
 1990-03-11 00:55:34.42 ,-37.092,78.136,10,5.24
 1990-03-11 22:20:49.03 ,-20.45,168.075,15.6,5.6
 1990-03-11 22:46:35.48 ,33.47,138.725,19.6,5.47
 1990-03-12 12:59:52.49 ,-47.587,165.409,10,5.4
 1990-03-12 13:32:57.21 ,-3.095,128.924,28.5,5.44
 1990-03-12 14:41:22.30 ,51.466,-174.983,20,6.32
 1990-03-12 15:06:31.96 ,51.457,-174.933,20,5.68
 1990-03-12 23:18:16.98 ,-13.189,166.997,170.6,5.21
 1990-03-13 00:02:51.85 ,23.973,145.048,12.3,5.18
 1990-03-13 00:33:01.40 ,73.32,134.812,18.5,5.27
 1990-03-13 00:42:31.16 ,-6.87,-106.415,10,5.45
 1990-03-13 01:04:53.50 ,-16.454,-172.388,31.9,5.38
 1990-03-13 13:30:40.94 ,-47.802,165.701,10,5.44
 1990-03-13 19:40:35.40 ,-3.483,-76.948,117.4,5.59
 1990-03-13 23:05:31.86 ,-4.238,39.905,19.4,5.49
 1990-03-14 03:33:17.05 ,10.099,-59.847,30.4,5.35
 1990-03-14 03:44:49.50 ,4.641,122.64,619.3,5.7
 1990-03-15 00:12:44.41 ,31.674,60.133,13.5,5.14
 1990-03-15 04:56:35.55 ,-15.005,167.321,127.4,6.44
 1990-03-16 15:52:45.43 ,24.795,-109.131,15,6.11
 1990-03-17 12:20:15.52 ,-4.42,144.172,123.2,5.09
 1990-03-18 22:30:09.36 ,-48.723,106.877,10,5.45
 1990-03-18 23:19:30.83 ,-20.323,66.726,17.3,5.15
 1990-03-20 01:12:20.12 ,27.235,141.682,35,5.8
 1990-03-20 18:55:26.95 ,-45.213,96.088,10,5.2
 1990-03-20 22:04:50.86 ,29.487,131.59,35,5.49
 1990-03-21 16:46:06.85 ,-31.166,-179.168,150.6,6.56
 1990-03-21 18:26:20.09 ,29.908,68.266,18.9,5.26
 1990-03-21 18:51:11.69 ,10.819,-65.448,24.1,5.53
 1990-03-21 22:05:56.11 ,-5.463,152.048,51.4,5.26
 1990-03-22 00:00:16.64 ,-36.816,177.181,214.5,5.54
 1990-03-22 02:11:51.43 ,-8.419,158.985,113.5,5.53
 1990-03-23 13:35:38.72 ,-49.202,122.391,10,5.2
 1990-03-23 14:07:10.89 ,15.851,-96.311,22.9,5.31
 1990-03-23 21:06:04.27 ,43.655,147.844,31.9,5.29
 1990-03-23 21:07:19.38 ,63.494,-152.119,5,5.31
 1990-03-24 07:05:49.98 ,-47.744,165.433,10,5.52
 1990-03-24 17:20:19.34 ,-16.123,-173.013,23.6,5.36
 1990-03-25 00:01:10.86 ,33.7,57.054,18.2,5.15
 1990-03-25 01:10:40.74 ,-33.136,-178.345,15,5.34
 1990-03-25 06:22:18.43 ,7.902,127.307,20.3,5.14
 1990-03-25 13:16:07.84 ,9.744,-84.846,25,6.02
 1990-03-25 13:22:57.16 ,9.907,-84.753,20,7.3
 1990-03-25 14:17:20.36 ,37.017,72.979,30,6.49
 1990-03-25 15:10:38.46 ,36.865,73.074,10,5.33
 1990-03-25 15:46:34.40 ,36.906,73.041,10,5.46
 1990-03-25 21:35:23.56 ,9.597,-84.724,25,5.67
 1990-03-26 22:47:18.93 ,9.367,125.706,35,5.88
 1990-03-27 20:04:17.20 ,-5.284,145.921,81.5,5.34
 1990-03-28 01:20:43.41 ,-21.581,175.249,15,5.33
 1990-03-28 19:50:19.65 ,-16.035,-173.155,18.4,5.14
 1990-03-29 04:34:05.61 ,45.32,150.217,52.1,5.05
 1990-03-29 14:15:45.73 ,16.588,145.958,23.1,5.19
 1990-03-29 16:19:16.37 ,39.422,73.269,17.1,5.34
 1990-03-30 00:42:07.12 ,20.235,121.978,112.9,5.55
 1990-03-31 19:31:45.69 ,42.994,146.97,28.5,6.02
 1990-03-31 20:19:39.23 ,-39.96,46.131,10,5.93
 1990-04-01 16:13:06.78 ,24.457,141.261,211.4,5.35
 1990-04-02 13:56:31.86 ,-32.565,-72.132,10,5.64
 1990-04-02 19:06:14.32 ,33.21,68.232,17.5,5.11
 1990-04-03 07:33:28.18 ,-5.864,147.636,98.5,6.14
 1990-04-03 20:04:38.62 ,-22.369,174.271,43.7,5.12
 1990-04-03 22:02:38.76 ,43.386,17.428,15,5.3
 1990-04-03 22:57:00.77 ,11.406,-86.366,35,6.77
 1990-04-04 04:19:23.07 ,11.566,-86.462,30,5.87
 1990-04-04 05:40:07.98 ,-21.448,-174.011,15,5.27
 1990-04-04 05:47:09.81 ,-16.288,-72.989,74.9,5.43
 1990-04-04 09:07:27.89 ,-0.701,122.336,31.2,5.1
 1990-04-05 04:50:54.30 ,-56.69,146.942,11,5.25
 1990-04-05 19:20:46.52 ,-3.051,35.936,15,5.07
 1990-04-05 21:12:38.15 ,15.246,147.615,10,7.41
 1990-04-05 21:22:30.69 ,15.449,147.58,15,5.95
 1990-04-05 22:52:57.98 ,15.584,147.626,18.3,5.65
 1990-04-05 23:33:35.19 ,15.509,147.737,10,5.51
 1990-04-06 00:02:24.76 ,15.129,147.597,12.1,5.62
 1990-04-06 04:39:07.27 ,15.182,147.615,15,5.55
 1990-04-06 04:42:34.17 ,15.163,147.644,16.3,5.51
 1990-04-06 05:43:08.31 ,-41.158,80.794,15,5.82
 1990-04-06 05:47:46.24 ,-6.794,105.196,35,5.78
 1990-04-06 06:09:01.42 ,-15.101,-172.157,15,5.55
 1990-04-06 06:30:11.76 ,15.457,147.646,28.1,5.55
 1990-04-06 07:52:01.48 ,-60.685,-25.526,20,5.94
 1990-04-06 14:31:47.18 ,-21.466,-174.285,24,5.41
 1990-04-06 14:57:22.66 ,15.229,147.675,22.1,6.18
 1990-04-06 16:31:33.97 ,-26.126,-175.943,20,5.75
 1990-04-06 22:38:43.27 ,15.078,147.546,12.8,5.26
 1990-04-07 02:44:31.82 ,-26.018,-176.04,19,5.36
 1990-04-07 18:25:57.81 ,-18.148,168.203,39.9,5.51
 1990-04-07 20:11:01.90 ,56.076,-153.892,21.6,5.51
 1990-04-08 19:13:54.47 ,29.982,99.429,18.9,5.41
 1990-04-08 21:50:30.90 ,47.171,96.282,10.9,5.22
 1990-04-09 09:31:11.33 ,-25.843,-175.964,19.2,5.94
 1990-04-10 22:44:42.38 ,-10.512,109.603,16.1,5.62
 1990-04-11 07:53:37.84 ,42.529,144.154,66.3,5.53
 1990-04-11 13:10:18.87 ,-30.709,-177.746,35,5.82
 1990-04-11 20:51:13.51 ,35.524,135.568,367.8,6.03
 1990-04-13 08:15:59.48 ,-17.44,-178.768,565.3,5.45
 1990-04-14 05:29:50.65 ,8.056,126.607,56.8,5.36
 1990-04-14 08:00:13.65 ,27.254,140.059,440,5.71
 1990-04-16 19:18:50.81 ,-2.059,141.635,15.6,5.07
 1990-04-16 22:37:13.78 ,-14.785,167.324,126.4,5.65
 1990-04-17 01:59:30.04 ,39.368,74.92,10,5.99
 1990-04-17 11:34:12.44 ,7.415,-35.392,15,6.07
 1990-04-18 10:33:51.18 ,-58.08,-10.091,10,5.4
 1990-04-18 13:39:23.17 ,1.239,122.853,36.6,7.62
 1990-04-18 13:53:52.64 ,36.878,-121.707,12,5.47
 1990-04-18 14:23:58.17 ,1.288,122.943,30,5.72
 1990-04-18 14:35:16.50 ,1.355,122.916,30,5.74
 1990-04-18 15:27:08.52 ,1.353,123.109,20,5.62
 1990-04-18 17:06:20.01 ,1.263,123.043,33.7,5.8
 1990-04-18 18:24:52.13 ,1.228,123.443,30.1,5.67
 1990-04-18 18:33:02.96 ,1.291,122.975,25,6.48
 1990-04-18 18:54:39.61 ,1.196,123.363,25.1,5.71
 1990-04-18 19:22:41.14 ,1.245,123.527,29.3,5.6
 1990-04-19 01:05:10.34 ,1.391,123.118,30,5.95
 1990-04-19 08:28:35.69 ,1.372,123.512,31.8,5.33
 1990-04-19 12:40:41.35 ,1.182,123.473,30,6.3
 1990-04-19 22:41:32.42 ,34.115,69.651,21.2,5.31
 1990-04-20 18:23:30.46 ,-14.887,-71.291,137.2,5.31
 1990-04-20 20:33:38.80 ,13.243,-90.241,70.1,5.31
 1990-04-20 23:20:32.60 ,-6.146,151.273,48.9,5.5
 1990-04-20 23:30:05.71 ,40.019,40.034,15,5.39
 1990-04-21 05:14:06.02 ,1.226,123.357,35.3,5.47
 1990-04-21 18:54:55.30 ,-36.999,-73.296,20,5.82
 1990-04-21 22:56:55.89 ,47.484,139.04,508,5.5
 1990-04-22 20:25:26.41 ,-37.995,-73.462,26.5,5.64
 1990-04-22 23:51:54.13 ,0.964,120.09,29.6,5.23
 1990-04-24 10:00:41.10 ,1.39,123.475,30,5.55
 1990-04-25 02:13:32.41 ,-15.103,-179.008,430.4,5.33
 1990-04-25 07:10:55.47 ,48.232,154.366,40.2,5.34
 1990-04-25 15:32:22.06 ,-7.031,150.134,15,5.54
 1990-04-26 09:37:13.79 ,36.047,100.332,10,6.25
 1990-04-26 09:37:47.53 ,36.158,100.271,10,6.44
 1990-04-26 15:39:26.58 ,-6.31,154.837,95,5.74
 1990-04-26 15:40:37.86 ,1.241,122.932,30.7,5.93
 1990-04-27 02:50:05.87 ,-13.746,166.823,73.3,5.26
 1990-04-27 05:29:27.32 ,28.748,66.393,10.4,5.51
 1990-04-27 09:42:32.26 ,1.459,123.641,30.9,5.34
 1990-04-28 01:23:13.77 ,8.858,-83.503,27.4,6.35
 1990-04-28 11:42:26.12 ,-26.155,-177.834,20,5.64
 1990-04-29 05:43:41.67 ,-4.018,151.905,15,5.56
 1990-04-30 05:54:42.94 ,-54.258,1.295,10,5.99
 1990-04-30 14:26:28.63 ,8.815,126.097,121.7,5.21
 1990-04-30 18:00:19.42 ,7.394,94.193,21.2,5.54
 1990-04-30 18:08:32.75 ,-25.156,-112.358,15,5.58
 1990-05-01 11:44:35.57 ,14.123,-91.724,30,5.77
 1990-05-01 16:12:23.17 ,58.728,-156.794,217.7,6.56
 1990-05-02 01:01:21.37 ,49.27,155.607,50.3,5.4
 1990-05-02 04:19:41.34 ,0.083,124.234,96.6,5.3
 1990-05-02 22:50:32.13 ,-5.68,150.218,94.6,6.41
 1990-05-03 07:45:42.94 ,36.494,140.676,56.1,5.21
 1990-05-04 10:12:08.27 ,11.382,40.928,15.9,5.28
 1990-05-05 07:21:31.00 ,40.733,15.879,15,5.78
 1990-05-06 16:46:14.07 ,-35.347,-104.487,15,5.68
 1990-05-07 05:17:40.04 ,36.06,100.393,33.5,5.26
 1990-05-08 00:01:42.10 ,6.764,-82.728,14.3,6.45
 1990-05-08 01:40:04.57 ,-17.055,168.607,224.5,5.65
 1990-05-09 04:21:19.42 ,-56.333,-27.018,105,6
 1990-05-09 04:42:50.76 ,-6.017,147.679,64.5,5.6
 1990-05-09 14:33:40.17 ,-11.505,166.499,53.5,4.96
 1990-05-09 18:55:09.49 ,-18.357,-174.033,101.5,5.17
 1990-05-09 19:46:44.07 ,-2.842,119.81,27.8,5.21
 1990-05-09 22:38:22.57 ,-61.912,161.549,15,5.76
 1990-05-10 00:58:51.15 ,-54.791,146.478,15,5.83
 1990-05-10 08:14:38.46 ,-6.184,146.856,115.1,5.5
 1990-05-11 05:03:28.27 ,51.426,159.436,9.7,5.05
 1990-05-11 13:10:21.36 ,41.839,130.975,581.3,6.22
 1990-05-11 19:42:25.56 ,1.387,123.591,25,5.31
 1990-05-11 23:43:51.41 ,17.14,-100.724,27.2,5.54
 1990-05-12 04:50:09.86 ,49.021,141.757,610.8,7.22
 1990-05-12 21:15:28.25 ,-6.027,149.792,60.5,5.8
 1990-05-13 04:23:10.96 ,-40.292,176.204,24.6,6.38
 1990-05-14 06:52:15.50 ,-37.254,47.774,20,5.36
 1990-05-14 11:54:30.14 ,-23.859,179.975,528.8,5.23
 1990-05-14 21:34:06.14 ,-35.867,-71.437,83.5,6.12
 1990-05-15 14:25:21.67 ,35.988,70.425,111.4,6
 1990-05-15 15:21:29.91 ,-3.245,35.821,10,5.4
 1990-05-15 16:24:22.05 ,-3.22,35.885,11.3,5.51
 1990-05-15 18:31:41.68 ,1.197,123.89,30,5.97
 1990-05-15 20:07:32.59 ,-10.173,161.216,52.9,5.58
 1990-05-15 21:33:29.22 ,-31.823,-177.937,25,5.64
 1990-05-15 22:30:00.87 ,36.146,100.145,11,5.31
 1990-05-16 05:24:21.32 ,-5.614,150.295,86.8,5.61
 1990-05-16 13:32:36.16 ,10.836,-85.69,67.3,5.44
 1990-05-17 01:04:08.46 ,37.123,136.998,265.3,5.4
 1990-05-17 11:03:25.84 ,-18.129,-69.648,104.6,5.74
 1990-05-17 13:21:08.57 ,38.523,74.368,107.2,5.72
 1990-05-17 15:59:56.17 ,-25.504,178.176,602.1,5.89
 1990-05-17 23:28:02.48 ,26.678,127.923,40,5.81
 1990-05-19 06:46:38.04 ,40.257,143.359,33.6,5.31
 1990-05-19 13:27:41.89 ,13.186,144.016,137.8,5.48
 1990-05-20 02:22:03.69 ,5.149,32.181,15,7.09
 1990-05-20 06:43:51.75 ,43.75,147.629,69.1,5.68
 1990-05-20 07:32:38.46 ,-18.081,-175.253,234.2,6.23
 1990-05-20 09:53:47.78 ,-32.618,179.59,340.3,6.06
 1990-05-21 13:00:11.62 ,53.56,-163.535,35.3,5.51
 1990-05-21 13:24:37.05 ,-8.093,108.932,22.5,5.6
 1990-05-22 13:25:38.26 ,-36.081,-97.408,15,6.11
 1990-05-22 20:35:42.90 ,19.782,-76.118,33.1,5.34
 1990-05-23 09:57:19.45 ,-2.931,141.549,21.7,5.32
 1990-05-23 12:52:26.36 ,20.685,120.895,31.9,5.18
 1990-05-23 19:35:16.68 ,-7.261,128.83,129.7,5.41
 1990-05-23 20:59:38.90 ,-18.914,168.889,164,5.29
 1990-05-24 15:12:13.69 ,32.778,46.783,15,5.24
 1990-05-24 19:34:46.17 ,5.365,31.946,15,6.48
 1990-05-24 20:00:09.91 ,5.307,31.892,15,7.06
 1990-05-24 20:09:24.36 ,-7.262,120.358,590.3,7.04
 1990-05-24 22:16:06.10 ,5.464,31.95,13,5.66
 1990-05-25 00:42:35.30 ,5.343,31.865,21.2,5.46
 1990-05-25 02:03:29.75 ,-2.934,130.225,19.6,5.84
 1990-05-26 02:57:36.26 ,1.331,123.384,32.5,5.73
 1990-05-26 05:11:13.42 ,-17.013,168.511,215.7,5.36
 1990-05-26 14:22:43.55 ,5.102,31.714,15,5.33
 1990-05-27 03:03:44.55 ,6.912,-82.797,23,5.31
 1990-05-27 03:22:48.27 ,15.578,147.631,14.7,5.25
 1990-05-27 12:24:45.03 ,15.616,147.697,11.9,5.04
 1990-05-27 18:27:59.88 ,40.84,44.284,15,5.24
 1990-05-27 18:56:56.75 ,13.141,39.85,30.7,5.29
 1990-05-27 21:49:35.54 ,74.139,8.482,15,5.73
 1990-05-27 21:52:58.85 ,7.648,-37.028,15,5.87
 1990-05-28 11:28:49.06 ,-20.837,-177.957,492.8,5.9
 1990-05-28 15:12:01.09 ,-7.119,127.306,323.6,5.34
 1990-05-28 16:12:06.14 ,43.865,147.329,86,5.33
 1990-05-28 21:39:09.76 ,-4.636,152.252,101.1,5.26
 1990-05-29 12:35:27.97 ,16.032,120.254,26.6,5.19
 1990-05-29 18:31:14.70 ,57.081,-153.431,24.6,6.07
 1990-05-30 02:34:07.53 ,-6.037,-77.231,25,6.53
 1990-05-30 09:22:25.81 ,-8.746,122.616,109,5.37
 1990-05-30 10:40:07.34 ,45.796,26.624,90.3,6.93
 1990-05-30 12:38:04.47 ,24.177,126.541,17.2,5.35
 1990-05-30 16:49:28.87 ,-6.109,-77.171,25,5.62
 1990-05-31 00:17:49.58 ,45.802,26.727,90.2,6.28
 1990-05-31 07:35:28.83 ,17.256,-100.754,25,5.86
 1990-06-01 01:22:10.14 ,35.647,140.652,45,6.22
 1990-06-01 04:45:48.20 ,-5.111,147.82,9.2,5.48
 1990-06-01 11:08:34.93 ,-25.696,-176.541,49.9,5.36
 1990-06-01 18:14:46.13 ,-5.429,154.177,145.7,5.48
 1990-06-02 00:32:37.12 ,32.418,92.845,11.5,5.21
 1990-06-02 04:57:58.13 ,1.164,122.849,30.5,5.44
 1990-06-03 16:23:41.95 ,5.391,32.168,15,5.24
 1990-06-04 09:26:33.34 ,-14.369,167.897,15,5.07
 1990-06-04 10:33:35.62 ,-11.113,163.11,36.9,5.15
 1990-06-05 13:42:52.21 ,35.565,139.208,123.2,5.29
 1990-06-06 02:01:09.68 ,-6.163,-77.167,22.9,5.3
